City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Guider,21,CM,1573341119,30,9.93,13.94,80.62,3.36
Rio Grande,90,BR,1573341119,83,-32.03,-52.1,73.4,19.46
Unity,100,CA,1573341119,74,52.44,-109.15,12.99,3.0
Tuktoyaktuk,20,CA,1573341119,71,69.44,-133.03,5.0,16.11
North Battleford,1,CA,1573341119,56,52.78,-108.3,15.8,14.99
Saskylakh,100,RU,1573341120,97,71.97,114.09,0.43,5.48
Wajir,60,KE,1573341120,76,1.75,40.07,79.3,17.18
Tilichiki,100,RU,1573341120,98,60.47,166.1,32.34,19.04
Vredendal,76,ZA,1573341120,84,-31.68,18.49,60.39,2.06
Dabat,9,ET,1573341120,76,12.98,37.77,56.62,5.26
Olinda,75,AU,1573341121,71,-37.84,145.39,57.99,13.87
Lata,0,IN,1573341121,21,30.78,78.62,23.34,3.22
Barrow,0,AR,1573340926,63,-38.31,-60.23,50.29,10.0
Hithadhoo,57,MV,1573341121,78,-0.6,73.08,80.96,8.5
Simmerath,43,DE,1573341122,86,50.61,6.3,39.0,6.93
Chokurdakh,100,RU,1573341122,96,70.62,147.9,-4.46,6.2
Carpinteria,1,US,1573341077,68,34.4,-119.52,84.0,16.11
Mingshui,21,CN,1573341122,61,22.81,109.89,63.72,3.91
Avarua,36,CK,1573341123,74,-21.21,-159.78,78.8,11.41
Praia da Vitoria,0,PT,1573341124,93,38.73,-27.07,59.0,6.2
Muros,40,ES,1573341124,93,42.77,-9.06,55.0,4.7
Altus,1,US,1573341125,37,34.64,-99.33,73.4,6.93
Atuona,1,PF,1573340950,74,-9.8,-139.03,80.31,11.5
Taurage,100,LT,1573341125,89,55.25,22.29,48.47,9.15
Lebu,20,ET,1573341125,54,8.96,38.73,59.0,4.7
Moron,4,HT,1573341126,77,18.56,-74.26,80.76,1.28
Fortuna,75,US,1573341126,93,40.6,-124.16,61.0,8.05
Acajutla,1,SV,1573341058,42,13.59,-89.83,84.2,8.05
San Quintin,77,PH,1573341126,83,17.54,120.52,76.93,3.76
Port Alfred,99,ZA,1573341010,87,-33.59,26.89,66.0,7.0
North Bend,1,US,1573341128,81,43.41,-124.22,55.99,5.82
Port Blair,80,IN,1573341129,75,11.67,92.75,81.32,1.14
Pitimbu,20,BR,1573341130,83,-7.47,-34.81,77.0,6.93
Koumac,63,NC,1573341130,35,-20.56,164.28,83.26,4.9
Dabhol,0,IN,1573341130,76,17.6,73.17,77.7,7.07
Port Macquarie,0,AU,1573341130,40,-31.43,152.91,75.99,12.75
Ribeira Grande,0,PT,1573341131,80,38.52,-28.7,61.84,7.58
Quelimane,40,MZ,1573341131,83,-17.88,36.89,80.6,6.93
Williamsport,90,US,1573341131,72,41.25,-77.0,37.4,14.99
Betsiamites,90,CA,1573341131,92,48.94,-68.65,26.6,24.16
Grafton,0,AU,1573341131,48,-29.69,152.93,73.0,2.24
Sihora,0,IN,1573341132,76,23.49,80.11,63.39,2.71
Pontianak,30,ID,1573341132,86,-0.02,109.34,78.73,1.7
Longyearbyen,75,NO,1573341132,73,78.22,15.63,26.6,16.11
Kiama,75,AU,1573341133,36,-34.67,150.86,71.01,16.11
Oschatz,40,DE,1573341133,86,51.3,13.11,39.0,6.93
Onokhoy,40,RU,1573341133,69,51.92,108.05,33.8,4.47
Berezna,89,UA,1573341133,90,51.58,31.79,53.01,11.74
Tshikapa,100,CD,1573341133,96,-6.42,20.79,70.57,1.03
Abu Samrah,57,SY,1573341133,33,35.3,37.18,67.01,4.97
Saldanha,100,PT,1573341134,85,41.42,-6.55,41.76,10.2
Geraldton,90,CA,1573340855,85,49.72,-86.95,19.4,3.36
Amberieu-en-Bugey,24,FR,1573341134,93,45.96,5.34,39.2,10.29
Sompeta,71,IN,1573341135,78,18.93,84.6,71.94,3.33
Camacha,40,PT,1573341135,68,33.08,-16.33,66.2,12.75
Tobane,100,BW,1573341135,76,-21.91,28.04,67.96,16.84
Pemba,40,MZ,1573341135,78,-12.97,40.52,80.6,4.7
Tual,100,ID,1573341135,73,-5.67,132.75,82.62,2.39
La Orilla,34,MX,1573341135,84,18.0,-102.23,80.02,2.48
Komsomolskiy,39,RU,1573341135,100,67.55,63.78,-5.18,2.93
Manicore,75,BR,1573341136,69,-5.81,-61.3,80.24,2.98
Necochea,3,AR,1573340950,75,-38.55,-58.74,51.01,3.0
Jeremie,25,HT,1573341137,93,18.65,-74.12,71.22,0.72
Great Falls,90,US,1573341137,74,47.5,-111.29,42.8,10.29
Okhotsk,23,RU,1573341137,72,59.36,143.24,8.04,18.72
Baza,98,ES,1573341138,62,37.49,-2.77,54.0,11.01
Kontagora,0,NG,1573341138,40,10.4,5.47,77.14,1.86
Ewa Beach,40,US,1573341138,48,21.32,-158.01,86.0,10.29
Thinadhoo,81,MV,1573341138,77,0.53,72.93,81.55,8.34
Umm Kaddadah,44,SD,1573341138,18,13.6,26.69,75.7,11.39
Verkhoyansk,9,RU,1573341138,95,67.55,133.39,-23.72,1.1
Hermanus,82,ZA,1573341139,85,-34.42,19.24,64.99,10.0
College,1,US,1573341139,78,64.86,-147.8,23.0,4.59
Dawei,81,MM,1573341139,69,14.07,98.19,76.95,8.84
Camalu,53,MX,1573341139,30,30.85,-116.07,77.63,4.21
Paita,20,PE,1573341140,100,-5.09,-81.11,62.6,12.75
Sao Joao da Barra,84,BR,1573341140,89,-21.64,-41.05,75.69,5.99
Zambezi,69,ZM,1573341140,78,-13.55,23.12,69.35,5.84
Ilulissat,100,GL,1573341140,31,69.22,-51.1,35.6,23.04
Avera,1,US,1573341140,46,33.19,-82.53,50.0,3.36
Mandan,90,US,1573341140,86,46.83,-100.89,42.8,14.99
Yuzhou,0,CN,1573341141,54,34.16,113.47,53.6,6.71
Saint George,49,GR,1573340950,93,39.45,22.34,53.6,4.7
Sabzevar,0,IR,1573341141,29,36.21,57.68,45.0,9.42
Peleduy,100,RU,1573341141,92,59.63,112.75,11.08,11.1
Kodiak,1,US,1573341142,41,39.95,-94.76,64.99,8.05
Ponta do Sol,90,BR,1573341142,89,-20.63,-46.0,69.53,5.32
Cabo San Lucas,75,MX,1573341142,51,22.89,-109.91,88.0,5.82
Provideniya,100,RU,1573340949,99,64.42,-173.23,34.61,2.44
Asopos,37,GR,1573341142,67,36.73,22.85,66.15,6.82
Rauma,90,FI,1573341103,93,61.13,21.5,39.2,4.7
Zistersdorf,99,AT,1573341144,93,48.54,16.76,43.0,1.12
Taoudenni,11,ML,1573341144,21,22.68,-3.98,68.74,9.15
Gold Coast,0,AU,1573341144,27,-28.0,153.41,78.01,4.0
Mao,20,DO,1573340956,66,19.55,-71.08,84.2,9.17
Ouricuri,97,BR,1573341145,26,-7.88,-40.08,81.34,4.81
Cidreira,100,BR,1573341145,87,-30.17,-50.22,71.02,22.44
Severo-Kurilsk,85,RU,1573341145,89,50.68,156.12,31.14,27.58
Sinnamary,34,GF,1573341145,84,5.38,-52.96,81.82,11.61
Porto Walter,45,BR,1573341145,58,-8.27,-72.74,80.96,1.28
Upernavik,33,GL,1573340877,76,72.79,-56.15,13.1,7.65
East London,100,ZA,1573341146,83,-33.02,27.91,65.01,13.65
Westport,20,US,1573341044,48,41.14,-73.36,42.01,10.29
Houston,1,US,1573341079,29,29.76,-95.37,66.99,0.6
Rexburg,1,US,1573341146,32,43.82,-111.79,57.2,5.82
Srivardhan,0,IN,1573341147,86,18.03,73.02,72.32,4.92
Arraial do Cabo,100,BR,1573341147,92,-22.97,-42.02,74.35,12.64
Augustow,80,PL,1573341147,88,53.84,22.98,48.38,8.05
Gawler,40,AU,1573341147,58,-34.6,138.75,64.0,6.93
Ongandjera,100,NA,1573341148,68,-17.88,15.07,71.2,2.59
Shingu,20,JP,1573341148,66,33.72,135.99,55.4,3.36
Tangjiazhuang,34,CN,1573341148,85,33.27,105.76,39.61,2.53
Rocha,28,UY,1573341148,93,-34.48,-54.34,56.66,7.72
Tongren,100,CN,1573341148,77,27.72,109.18,55.98,1.81
Kungurtug,100,RU,1573341148,86,50.6,97.53,18.21,1.23
Tateyama,75,JP,1573341149,87,36.66,137.31,51.01,3.36
Klaksvik,100,FO,1573341149,61,62.23,-6.59,35.6,2.24
Filingue,32,NE,1573341149,13,14.35,3.32,85.12,3.76
Fez,52,MA,1573341149,75,34.03,-5.02,46.4,10.29
Kamenka,47,MD,1573341149,90,48.03,28.7,55.99,7.0
Redwater,90,CA,1573340851,92,53.95,-113.11,17.01,4.7
Port Elizabeth,75,US,1573340926,27,39.31,-74.98,39.2,8.05
Karlstad,100,SE,1573341113,100,59.38,13.5,32.0,11.41
Kununurra,87,AU,1573341150,66,-15.77,128.74,84.2,3.36
Adrar,0,DZ,1573341150,28,27.87,-0.29,59.0,11.41
Manoharpur,100,IN,1573341151,92,22.35,85.21,66.97,3.71
Camacari,20,BR,1573341152,78,-12.7,-38.32,80.6,16.11
Nouadhibou,83,MR,1573341152,64,20.93,-17.03,69.8,20.8
Dingle,4,PH,1573341152,76,11.0,122.67,79.95,0.4
Clyde River,90,CA,1573341152,85,70.47,-68.59,17.6,27.51
Trairi,8,BR,1573341065,83,-3.28,-39.27,75.45,5.39
Bubaque,0,GW,1573341152,69,11.28,-15.83,84.02,13.13
Bakaly,95,RU,1573341153,71,55.18,53.8,26.4,1.97
Aklavik,20,CA,1573341153,65,68.22,-135.01,8.6,11.41
Burnie,100,AU,1573341153,65,-41.05,145.91,64.0,3.0
Lumut,75,BN,1573341153,88,4.66,114.45,75.2,5.82
Leningradskiy,11,RU,1573341153,61,69.38,178.42,19.27,6.89
Te Anau,97,NZ,1573341153,87,-45.41,167.72,45.9,3.65
Beringovskiy,100,RU,1573341153,96,63.05,179.32,28.94,13.49
Marsabit,8,KE,1573341154,63,2.34,37.99,77.11,14.97
Kyzyl-Suu,0,KG,1573341154,37,42.34,78.0,37.33,5.61
Novyy Urengoy,41,RU,1573340942,96,66.08,76.63,-11.55,7.99
Kahului,40,US,1573340986,62,20.89,-156.47,84.2,13.87
Ostrovnoy,97,RU,1573341067,94,68.05,39.51,17.02,3.31
Lianzhou,3,CN,1573341154,60,24.79,112.38,58.41,4.9
Nago,0,IT,1573341154,100,45.88,10.89,46.99,4.7
Narsaq,100,GL,1573341155,39,60.91,-46.05,44.6,39.15
Santa Ines,75,EC,1573341155,82,-0.82,-78.63,55.4,6.93
Torbay,75,CA,1573341155,59,47.66,-52.73,36.0,27.51
Waddan,97,LY,1573341155,56,29.16,16.14,65.44,11.25
Kalmunai,99,LK,1573341155,83,7.42,81.82,79.36,7.2
Bonavista,45,CA,1573341156,69,48.65,-53.11,34.0,21.99
Tupi Paulista,95,BR,1573341156,60,-21.38,-51.58,76.93,3.36
Yulara,0,AU,1573341156,19,-25.24,130.99,68.0,12.75
Mehamn,28,NO,1573341157,89,71.03,27.85,17.49,7.65
Sibolga,100,ID,1573341157,94,1.74,98.78,73.8,0.94
Katsuura,40,JP,1573341157,62,33.93,134.5,57.2,12.75
Nanortalik,100,GL,1573341157,75,60.14,-45.24,36.81,51.65
Suihua,90,CN,1573341157,61,46.64,126.99,33.44,11.88
Hit,39,IQ,1573341157,24,33.64,42.83,64.35,7.65
Tandil,20,AR,1573341158,39,-37.33,-59.14,64.99,1.99
Dole,17,FR,1573341158,100,47.09,5.49,35.6,8.05
Cabo Rojo,40,PR,1573341158,88,18.09,-67.15,82.99,3.36
Barcelos,88,BR,1573340957,82,-0.97,-62.93,78.53,2.06
Bosaso,0,SO,1573341158,70,11.28,49.18,81.19,14.18
Kirakira,51,SB,1573341158,74,-10.46,161.92,80.44,3.87
Pareora,96,NZ,1573341141,91,-44.49,171.21,57.0,8.01
Laguna,75,BZ,1573341159,59,16.17,-88.94,89.6,6.93
Chuy,100,UY,1573341156,84,-33.69,-53.46,64.44,11.3
Pacific Grove,1,US,1573341052,77,36.62,-121.92,79.0,5.82
Ahipara,100,NZ,1573341159,100,-35.17,173.16,73.99,20.22
Santa Fe,17,AR,1573341159,74,-31.62,-60.7,75.99,1.99
Maceio,17,BR,1573340929,83,-9.67,-35.74,75.2,10.29
Lysyye Gory,17,RU,1573341159,85,51.55,44.84,32.74,8.5
Berea,40,US,1573341159,45,37.57,-84.3,51.8,6.93
Norman Wells,20,CA,1573341160,77,65.28,-126.83,3.2,6.93
Coahuayana,0,MX,1573341160,68,18.62,-100.35,78.04,0.45
Broome,73,GB,1573341160,93,52.47,1.45,44.01,3.36
Waingapu,10,ID,1573341160,75,-9.65,120.26,81.48,4.5
Soligalich,100,RU,1573341160,73,59.08,42.29,31.3,9.84
Sitka,0,US,1573341160,31,37.17,-99.65,64.45,10.22
Tasiilaq,87,GL,1573341155,74,65.61,-37.64,35.6,36.91
Gorontalo,95,ID,1573341079,73,0.54,123.06,80.96,2.8
Salina Cruz,0,MX,1573341161,70,16.18,-95.2,80.74,43.26
Abnub,0,EG,1573341163,72,27.27,31.15,64.4,9.17
Bathsheba,20,BB,1573341163,74,13.22,-59.52,78.8,21.92
Baruun-Urt,63,MN,1573341163,62,46.68,113.28,32.31,11.05
Nikolskoye,90,RU,1573340890,93,59.7,30.79,39.2,6.71
Vila Franca do Campo,20,PT,1573341164,82,37.72,-25.43,60.8,5.82
Kostino,73,BG,1573341164,87,41.7,25.3,60.01,1.12
Fare,93,PF,1573341164,79,-16.7,-151.02,81.09,17.45
Cayenne,22,GF,1573341164,83,4.94,-52.33,80.6,3.36
Pisco,26,PE,1573341164,30,-13.71,-76.2,71.6,17.22
Eagle Pass,20,MX,1573341165,60,28.71,-100.5,69.8,6.93
Kahramanmaras,0,TR,1573341165,66,37.58,36.93,53.6,4.7
Belaya Gora,100,RU,1573341165,96,68.54,146.19,-8.58,2.8
Sorata,100,BO,1573341165,88,-15.77,-68.65,39.13,7.07
Solnechnyy,0,RU,1573341166,59,50.72,136.64,15.89,2.51
Mogadishu,38,SO,1573341166,75,2.04,45.34,81.39,7.74
Guerrero Negro,100,MX,1573341166,51,27.97,-114.04,74.71,12.1
Kaitangata,100,NZ,1573340926,93,-46.28,169.85,50.0,5.99
Talnakh,98,RU,1573341166,75,69.49,88.39,-18.41,6.71
Koulikoro,20,ML,1573341167,74,12.86,-7.56,78.8,2.82
Beloha,81,MG,1573341167,83,-25.17,45.06,70.32,9.33
Oistins,20,BB,1573341167,74,13.07,-59.53,78.8,21.92
Flin Flon,75,CA,1573341167,66,54.77,-101.88,10.4,11.41
Atar,85,MR,1573341167,21,20.52,-13.05,74.34,9.48
Algete,40,ES,1573341167,62,40.6,-3.5,52.0,20.8
Saint-Augustin,90,CA,1573341167,77,45.63,-73.98,37.0,5.82
Shenjiamen,0,CN,1573341168,68,29.96,122.3,61.14,6.15
Henties Bay,0,NA,1573341168,90,-22.12,14.28,57.99,2.13
Solikamsk,64,RU,1573341168,88,59.65,56.78,10.8,2.71
Pangkalanbuun,60,ID,1573341168,75,-2.68,111.62,81.0,1.19
Honningsvag,0,NO,1573341168,69,70.98,25.97,29.61,10.63
Kuchinarai,20,TH,1573341169,82,16.54,104.05,66.2,5.82
Ternate,75,PH,1573341169,94,14.29,120.72,80.01,1.12
Esperance,94,AU,1573340951,38,-33.86,121.89,75.2,23.04
Hofn,100,IS,1573341007,76,64.25,-15.21,45.7,27.58
Boende,31,CD,1573341169,90,-0.28,20.88,70.97,1.83
Abeche,48,TD,1573341169,15,13.83,20.83,79.5,21.32
Saint-Francois,89,FR,1573341169,86,46.42,3.91,41.0,4.7
Luderitz,0,NA,1573340950,93,-26.65,15.16,59.0,6.93
Seydi,0,NE,1573341170,18,13.34,7.75,80.94,5.17
Sarakhs,0,TM,1573341171,66,36.54,61.16,38.07,1.25
Berezovyy,0,RU,1573341171,41,51.67,135.7,13.32,6.04
Baker City,1,US,1573341172,30,44.77,-117.83,62.6,1.14
Kedrovyy,100,RU,1573341173,77,56.17,91.82,6.8,6.71
Ludza,96,LV,1573341174,96,56.55,27.72,47.97,8.79
Iqaluit,75,CA,1573340878,77,63.75,-68.52,3.2,12.75
Uvira,48,CD,1573341174,93,-3.41,29.14,52.09,1.95
Kloulklubed,90,PW,1573341066,88,7.04,134.26,78.8,9.17
Udachnyy,90,RU,1573341176,83,66.42,112.4,-7.61,6.71
Kollegal,99,IN,1573341176,89,12.16,77.11,68.99,1.19
Severo-Yeniseyskiy,100,RU,1573341176,95,60.37,93.04,-10.76,7.27
Namibe,0,AO,1573341176,76,-15.19,12.15,76.69,7.54
Jiaocheng,13,CN,1573341177,58,24.68,116.14,60.46,1.7
Dikson,100,RU,1573341177,94,73.51,80.55,9.16,14.27
Xixiang,20,CN,1573341177,73,22.58,113.87,71.6,8.05
Santiago del Estero,19,AR,1573341177,78,-27.8,-64.26,74.14,2.21
Udine,13,IT,1573341177,100,46.06,13.24,46.0,4.7
Lebyazhye,90,RU,1573341178,93,59.96,29.42,39.2,6.71
Novobirilyussy,100,RU,1573341178,74,56.95,90.69,7.45,6.73
Mildura,90,AU,1573341178,54,-34.18,142.16,60.01,9.17
Cedar Falls,75,US,1573341085,80,42.53,-92.45,51.8,4.18
Kericho,75,KE,1573341181,88,-0.37,35.28,71.6,2.24
Stromness,90,CA,1573341182,47,42.87,-79.55,39.99,10.29
Coihaique,90,CL,1573341182,48,-45.58,-72.07,62.6,5.82
Lagoa,75,PT,1573341182,93,37.14,-8.45,59.0,10.29
Ancud,92,CL,1573341183,71,-41.87,-73.83,57.2,8.05
Qaanaaq,0,GL,1573341183,42,77.48,-69.36,-5.27,5.1
Malanville,40,NE,1573341184,32,11.86,3.39,77.95,0.96
Hamilton,90,CA,1573340949,64,43.26,-79.87,39.99,12.75
Isangel,40,VU,1573341184,61,-19.55,169.27,82.4,9.17
Bozeman,1,US,1573340945,24,45.68,-111.04,60.8,13.87
Tando Ghulam Ali,50,PK,1573341184,25,25.12,68.89,69.24,9.86
Chumikan,0,RU,1573341184,38,54.72,135.31,14.07,15.43
Chimore,100,BO,1573341185,98,-16.98,-65.13,73.83,3.31
Mukhen,0,RU,1573341185,52,48.19,136.14,25.39,7.52
Wuzhou,0,CN,1573341185,61,23.48,111.3,61.97,1.83
Jasper,1,US,1573340970,58,33.83,-87.28,53.6,2.93
Makakilo City,40,US,1573341017,57,21.35,-158.09,87.01,3.36
Bilibino,6,RU,1573341185,59,68.06,166.44,2.55,2.93
Nhulunbuy,40,AU,1573341185,74,-12.18,136.78,84.2,5.82
Vostok,0,RU,1573341186,63,46.45,135.83,21.42,5.28
Shangqiu,0,CN,1573341186,53,34.42,115.65,59.0,1.01
Nokaneng,74,BW,1573341186,46,-19.66,22.19,79.3,2.26
Nome,1,US,1573341186,37,30.04,-94.42,66.2,4.7
Quatre Cocos,20,MU,1573341186,94,-20.21,57.76,70.0,5.82
Monte Patria,0,CL,1573341186,81,-30.69,-70.96,56.48,2.64
Khani,0,GE,1573341187,87,41.96,42.96,46.4,5.82
Petropavlovsk-Kamchatskiy,40,RU,1573341187,86,53.05,158.65,33.8,2.24
Basco,1,US,1573341187,50,40.33,-91.2,57.2,6.93
Agadir,33,MA,1573341187,87,30.42,-9.58,55.4,2.53
Arinos,5,BR,1573341066,36,-15.92,-46.11,81.28,1.61
Katobu,53,ID,1573341188,58,-4.94,122.53,86.95,4.09
Dunmore Town,87,BS,1573341188,74,25.5,-76.65,75.36,21.25
Saint-Pierre,50,FR,1573341188,93,48.95,4.24,39.99,10.29
Magdagachi,96,RU,1573341188,92,53.45,125.8,5.56,6.6
San Andres,25,PH,1573341188,83,13.32,122.68,79.63,3.98
Ust-Nera,92,RU,1573341188,96,64.57,143.24,-4.94,6.33
Fort Saint James,100,CA,1573341188,84,54.43,-124.25,13.98,8.7
Mitsamiouli,100,KM,1573341188,81,-11.38,43.28,79.25,6.13
Saint-Georges,80,CA,1573341189,80,46.12,-70.67,28.99,1.99
Hasaki,20,JP,1573341189,76,35.73,140.83,51.8,8.05
Tadine,81,NC,1573341189,52,-21.55,167.88,81.81,3.33
Puquio,99,PE,1573341189,66,-14.69,-74.12,44.13,6.42
Bakchar,0,RU,1573341189,74,57.02,82.07,10.33,3.58
Half Moon Bay,1,US,1573341189,77,37.46,-122.43,77.0,4.7
Vardo,1,US,1573341189,55,39.62,-77.74,39.2,4.7
Lardos,20,GR,1573341189,93,36.09,28.02,66.99,4.23
Taremskoye,90,RU,1573341190,86,55.93,43.04,30.2,8.95
Amahai,24,ID,1573341190,83,-3.31,129.0,87.01,2.19
Acapulco,5,MX,1573341021,74,16.86,-99.88,86.0,8.05
Bethel,90,US,1573341190,92,60.79,-161.76,30.2,12.75
Bouar,42,CF,1573341190,70,5.94,15.59,68.02,5.3
Arman,100,RU,1573341190,75,59.7,150.17,21.6,16.49
Caravelas,29,BR,1573341190,92,-17.73,-39.27,70.54,7.02
Mokhotlong,53,LS,1573341190,86,-29.29,29.06,47.21,3.18
Dongsheng,90,CN,1573341191,63,29.72,112.52,61.29,5.41
Lompoc,1,US,1573341191,53,34.64,-120.46,78.8,14.45
Bagdarin,96,RU,1573341191,79,54.44,113.59,18.41,5.99
Martigny,52,CH,1573341191,80,46.1,7.07,37.99,2.24
Alice Springs,0,AU,1573341005,18,-23.7,133.88,68.0,16.11
Coquimbo,20,CL,1573341191,72,-29.95,-71.34,60.8,11.41
Poum,78,MK,1573341191,95,41.28,20.71,46.9,2.35
Eravur,93,LK,1573341191,87,7.77,81.61,76.5,5.03
Plastun,0,RU,1573341192,39,44.76,136.29,29.43,6.06
Muskogee,1,US,1573341026,55,35.75,-95.37,69.8,5.82
Aguai,20,IT,1573341192,93,46.3,11.4,45.0,2.24
Vanimo,100,PG,1573341197,75,-2.67,141.3,81.73,6.35
Majene,78,ID,1573341197,66,-3.54,118.97,82.81,2.26
Lubumbashi,95,CD,1573341207,56,-11.66,27.48,71.06,1.28
Voi,69,KE,1573341207,91,-3.4,38.57,68.56,4.38
Baykit,100,RU,1573341157,91,61.68,96.39,-13.04,6.91
Coos Bay,1,US,1573341207,81,43.37,-124.22,55.99,5.82
Margate,40,AU,1573341208,44,-43.03,147.26,60.01,14.99
Vallenar,0,CL,1573341208,89,-28.58,-70.76,54.36,3.31
Anloga,20,GH,1573341208,83,5.79,0.9,84.2,9.17
High Rock,40,BS,1573341208,73,26.63,-78.28,73.4,16.11
Iquitos,90,PE,1573341080,88,-3.75,-73.25,77.0,5.82
Carutapera,100,BR,1573341209,78,-1.2,-46.02,81.95,13.56
Najran,0,SA,1573341209,34,17.54,44.22,64.4,0.25
Chicama,20,PE,1573341209,77,-7.84,-79.15,66.2,11.41
